Name,Email,Phone,Department
Alice Johnson,alice.johnson@example.com,555-111-2222,Marketing
Bob Smith,bob.smith@example.com,555-222-3333,Engineering
Carol Williams,carol.williams@example.com,555-333-4444,Finance
David Brown,david.brown@example.com,555-444-5555,Human Resources
Eva Martinez,eva.martinez@example.com,555-555-6666,Sales
Frank Wilson,frank.wilson@example.com,555-666-7777,IT Support
Grace Lee,grace.lee@example.com,555-777-8888,Customer Service
Henry Garcia,henry.garcia@example.com,555-888-9999,Research
Irene Taylor,irene.taylor@example.com,555-999-0000,Legal
Jack Robinson,jack.robinson@example.com,555-000-1111,Operations
