Name	Email	Phone	Company
John Smith	john.smith@example.com	555-123-4567	Acme Inc.
Jane Doe	jane.doe@example.com	555-987-6543	XYZ Corp
Michael Johnson	michael.johnson@example.com	555-456-7890	ABC Ltd
Sarah Williams	sarah.williams@example.com	555-789-0123	Tech Solutions
Robert Brown	robert.brown@example.com	555-234-5678	Global Systems
Emily Davis	emily.davis@example.com	555-345-6789	Innovative Tech
David Wilson	david.wilson@example.com	555-567-8901	Smart Solutions
Lisa Taylor	lisa.taylor@example.com	555-678-9012	Future Corp
James Anderson	james.anderson@example.com	555-890-1234	Next Level
Jennifer Thomas	jennifer.thomas@example.com	555-901-2345	Best Services
